Opportunity Name,Jaro-Winkler Similarity
P - Anixter - TBC - C2S36TE-4PAE2M99 - Germany-419583,0.5369663617305127
K:DACH:BellEquip:  BS22-00321-419587,0.30092592592592593
K:DACH.Bechtle: 4513961187-419590,0.3135942760942761
K:DACH:Anixter CH: 300-A47408-217-419591,0.4130952380952381
RP-Daimler_Germany 1GBE -416558,0.4015681003584229
RK - MR Datentechnik - Siemens Healthineers Try and Buy-419159,0.5992191500256016
CKA002 Equinix - DU1-0F1S22 Containment - DE-415906,0.5575874973645373
RP-Kliniken Ludwigsburg TS-REG-47331-418385,0.44076688815060905
RP-Kliniken Ludwigsburg TS-REG-47331 BACKLOG-419972,0.4408986928104575
E-infra fürth_modulan Teil2 22AB0085-430335,0.4440274841437632
E-infra fürth_modulan Teil1 22AB0085-397430,0.4440274841437632
E-InterXion_modulan 22AB0084-417029,0.4092086834733893
GKA001-SP-Digital Ocean-Frankfurt-New POP- C2W48TE-4PAE2N99 -Germany-411694,0.48592592592592593
R-Syscom_modulan 22AB0083-413489,0.3690705128205128
CKA003 - Vantage - Microsoft - BER11 phase 1 - Lease - Germany-409789,0.603950398831592
P:DVV-REG-43261-381550,0.3381313131313131
RK: Bausparkasse Mainz-387698,0.3823754789272031
P:DACH:Modulan: 22BS0165/22AB0087-419931,0.38928571428571423
P:DACH:Minkels: 22PU0042465-419936,0.33970588235294114
P:DACH:Sphinx: 2022-101446-419922,0.3379689754689755
K:DACH:Atlantik: 7512810-603263-419923,0.3989709851551957
K:DACH:Atlantik: 7512810-603264-419925,0.37748538011695904
*P:CountR#47166-417076,0.32570346320346316
GKA001 - Google Germany - 10 racks Berlin E-Shelter BER01-411504,0.5793002136752138
K:DACH:Procom: 2220771-421051,0.3540882967607106
P:DACH:Schroff: 4502521344-420041,0.32247474747474747
K:DACH:Atlantik: 7512810-603266-420052,0.37748538011695904
P - Equinix - TBC - C2WG12SM-EPJA2D3 - Germany-419451,0.5101198221643894
P - TBC - Anixter - C2S36TE-4PAE2M99 - Germany-420088,0.5069309190505173
P-CH-STI-Sphinx - E&M Computing - C2M36TS-DCBA2S555  - Israel-419129,0.4776960784313726
K:DACH:Anixter: 300-A19719-390-420194,0.3803303303303303
K:DACH:Gedat: B35979-420182,0.3651234567901234
CKA001 - Equinix Germany - Cabinets-419571,0.5578886152162014
*P:BIA#47393-419265,0.28735380116959064
K:DACH:Gedat: B35972-420149,0.3651234567901234
R-T-systems_modulan 22AB0088-420299,0.3821428571428571
RP- Pensionsversicherungsanstalt - Bellequip Teil2 1. Teillieferung- REG-47010 1GBE-425077,0.532224375538329
*K:Salzgitter Mannesmann-Part2-REG-47028-424416,0.5219093910491562
P:DACH:Schroff: 4502521622-429170,0.32247474747474747
RP- Pensionsversicherungsanstalt - Bellequip Teil2- REG-47010 1GBE-420681,0.5371633883620185
RP- Pensionsversicherungsanstalt - Bellequip Teil2.1- REG-47010 1GBE-439077,0.5238675213675213
R-Spie_modulan 22AB0089-415751,0.3194444444444444
*K:Salzgitter Mannesmann-Part1-REG-47028-416023,0.5266548463356974
K:DACH:Alltron: 1990819045-420294,0.3426767676767677
P:DACH:Procom: 2220772-420295,0.3540882967607106
K/P:DACH:Sphinx: 2022-101483-420312,0.3083994708994709
E-PASM_modulan 22AB0093-407012,0.35000000000000003
K:Konrad-Adenauer-Stiftung-REG-46936-415114,0.5361018826135105
K:DACH:Gedat: B35998-420534,0.3651234567901234
K:DACH:Bechtle: 4513995451-420535,0.3135942760942761
*P:Spiegel-Part1-420537,0.35311996779388083
K:DACH:Atlantik: 7512810-603271-420540,0.3544457735247209
R-BLKA_modulan 22AB0098-420552,0.3801767676767677
R-Stadt Hagen_modulan 22AB0097-421044,0.4038288288288288
*P:Spiegel-Part2-420848,0.35311996779388083
R-FITS_modulan 21AN0286-384166,0.3226851851851852
P: Tunnelsanierung S1 #39862-354602,0.3821428571428571
E-Geiger_modulan 21AN0574-395534,0.39652777777777776
R-NTT_modulan 22AN0085-417027,0.32613346104725416
K-RR-DACH-FEB-410270,0.38392857142857145
P-RR-DACH-FEB-410271,0.38392857142857145
P:Volkswagen_Wolfsburg-405723,0.35459770114942524
Equinix Germany - OpenColo 5.09 - Cabinets-408620,0.5438079777365491
P - Sphinx -  Arimax - Amt für Informatik Graubünden - STV-6501K - Switzerland-410176,0.6064856711915535
P - Equinix - Deutsche Post - C2W36TE-4NAE2M99	  - Germany-410318,0.5419871794871794
R-R+S_modulan 21AN0902-406856,0.32613346104725416
R-R+S_modulan 21AN0902-406854,0.32613346104725416
R-A100 ROW_modulan 21AN0994-409778,0.3620915032679739
CKA003 E-GlobalSwitch_modulan 21AN0810-404738,0.47601851851851856
R-operationalservices_modulan 21AN0817-404743,0.5026455026455027
R-operationalservices_modulan 21AN0829-404755,0.5145502645502645
R-operationalservices_modulan 21AN0832-404757,0.5145502645502645
R-operationalservices_modulan 21AN0833-404758,0.5145502645502645
CKA003 P-GlobalSwitch_modulan-406122,0.5018518518518519
R-Interxion_modulan 21AN0702-400843,0.3857142857142857
R-Interxion_modulan 21AN0703-400845,0.3857142857142857
R-Legrand_modulan 21AN0840-404763,0.41401515151515156
R-Interxion_modulan 21AN0697-400299,0.3857142857142857
P-KPMG IT PDU Teil 7-400517,0.3925925925925926
E-PASM_modulan 21AN0942-407477,0.35000000000000003
P:Equinix/Schröder: Procom: REG-46887-414593,0.46689393939393947
RK  - Chimera Ent. - Jacob Atlantik - REG-46909-414875,0.562741908575242
GKA001-STI:P:Anixter/Computacenter: Cisco Germany:STV-3531D-410862,0.5855339105339105
SP - InterXion - Modulan - C2WG36CE4PAE2M66-415129,0.5445833333333333
SP - InterXion - Modulan - C1W/X24VT-4PPA15AC-415131,0.5106803143093466
R-Rittal_modulan 21AN1069-411351,0.3690705128205128
E-NTT_modulan 21AN0536-410992,0.3232758620689655
R-Currenta_modulan 21AN1043-410752,0.43357843137254903
R-FITS_modulan 22AB0064-419103,0.3226851851851852
RK - GasConnect Austria / Spie - Bellequip Teil1 - REG-47250-420686,0.5916327453640887
P:DACH:SKM: BE423260-420692,0.3060626102292769
RP - Liebherr Bieberach - EPS - REG-47498-420164,0.5406130268199233
RK - Siemens Energy - Procom - Reg-47394-419278,0.5533258979638527
CKA001 Equinix Germany - Sliding doors-420067,0.5630973715651134
E-PASM_modulan 21AB0602-408088,0.35000000000000003
P: Rohde & Schwarz Information and Business Technology - Geiger Teil1 -REG-40254-420690,0.5974447825107053
E-ISS_modulan 22AB0103-406746,0.3232758620689655
E-PASM_modulan 21AB0601-406849,0.35000000000000003
R-BLKA_modulan 21AB0498-408092,0.3801767676767677
CKA002 E-Equinix_modulan 22AB0099-413363,0.44722222222222224
Ficolo-Vantaa -324847,0.40039682539682536
P: T-mobile Austria - Sphinx-REG-41417-366522,0.5264550264550264
P-Bosch_Germany_Bechtle demand Q1 2022 part 4- 1GBE 418930,0.5420817369093232
*P:ITNRW-Part2-1GBE 420852,0.40320512820512816
*K:Itenos-Part2-419273,0.4262626262626263
*K:Itenos-Part1-423705,0.4262626262626263
R- Deutsche Börse_modulan Teil2 22AB0106-430479,0.4722176759410803
*P:ITNRW-Part1-1GBE-449195,0.40320512820512816
R- Deutsche Börse_modulan Teil1 22AB0106-406286,0.4768288678749672
E-PASM_modulan 22AB0107-406843,0.35000000000000003
K:DACH:Gedat: B36009-420888,0.3651234567901234
RP - Liebherr Bieberach - EPS Teil2- REG-47498-420853,0.52479035639413
Leaseweb Deutschland - Aisle with cabinets-415861,0.5539089878375593
R-T-Systems_modulan 22AB0111-419113,0.3821428571428571
RPK - Siemens Healthcare - Sphinx - Teil 2 - REG-45594-425844,0.5180425448868071
R-Computacenter_modulan 22AB0108-416208,0.45746336996336995
P:K:Siemens Healthcare:Sphinx:REG-45594-402491,0.45090579710144923
K:DACH:Atlantik: 7512810-603275-421090,0.3544457735247209
R-BKT_modulan 22AB0110-421067,0.3566091954022988
*P:EDAG-420514,0.33988095238095234
R-Geiger_modulan 22AB0112-419565,0.39464285714285713
GKA002 - WWT - Anaplan - Netflix - CAB-0601D - FR2- Germany-421255,0.5520069112174375
R-InterXion_modulan 22AB0114-415258,0.3857142857142857
GKA001 Quanta-Amazon-KIT-0090-Germany-421057,0.5145763187429854
K:DACH:Gedat: B36026-421213,0.3651234567901234
RP - Semikron - Jakob - REG-47206-417425,0.5193840579710144
E-InterXion_modulan 22AB0117-417422,0.4092086834733893
R-Civillent_modulan 22AB0116-420161,0.35833333333333334
R-NTT_modulan 22AB0118-420319,0.32613346104725416
Cabling_Spie_CU-Patchkabel-430848,0.39022366522366525
K:DACH:Sphinx: 2022-101528-421338,0.2903499278499278
Cabeling_Oped GmbH_Erweiterung LWL Backbone_Geiger-421335,0.5224016480595428
P:DACH:Anixter: 300-A19755-390-421343,0.3803303303303303
P:DACH:Schroff: 4502523967-421544,0.32247474747474747
R-Telekom_modulan 22AB0119-421512,0.3649669774669775
K:DACH:Atlantik: 7512810-603280-421546,0.3544457735247209
K:ITK-REG-45032-397311,0.37332251082251083
Renewal Opp -- RheinEnergie AG-294003,0.46716537966537963
P:Cloud & Heat-393099,0.40225468975468975
K:Kendrion:43815-386275,0.3901570048309179
P:Rohde&Schwarz:Geiger:REG45380-400604,0.3716165413533834
K:Procom Technologie-REG-46571-411164,0.4200649178590355
RK - Siemens Digital - Jakob - REG-46550-410989,0.48503818876159305
RP - PTCL - Bellequip - REG-47184-419401,0.45
CKA001 - IronMountain - Nexpand parts-449834,0.5898216031280548
K:DACH:BellEquip: BS22-00407-421736,0.3083994708994709
K:DACH:Sphinx: 2022-101556-421749,0.2903499278499278
P-Bosch_Germany_Bechtle demand Q1 2022 1GBE -404783,0.5038240565043222
P:Anixter:Equinix:-402755,0.375
P:DACH:BellEquip: BS21-01589-422095,0.3454365079365079
P-Würth-Sphinx:44098-388814,0.35368165784832445
*P:Auswärtiges Amt/IT.Ausland-1GBE-402752,0.46749815225424984
P:DACH:Gedat: B36052-421936,0.3651234567901234
K:DACH:Merck- Abruf 9-44547-421948,0.38733660130718955
K:DACH:Gedat: B36056-421950,0.3651234567901234
*P:Auswärtiges Amt/IT.Ausland-421956,0.40471132897603485
P:DACH: Fröhlich + Walter GmbH: E2201630-421970,0.44735969781066914
P:DACH:Atlantik: 7512810-603282-421974,0.3544457735247209
P:DACH:Atlantik: 7512810-603284-422100,0.37748538011695904
K:DACH:Sphinx: 2022-101585-422103,0.2903499278499278
